sep=,
1651776120000,2040,93.33333333333333,40,-146.66666666666666,120,33.33333333333333,2700,20,60,1020,200,1920,440,460,240,770,240,0,0,100,1420,100,160,1880,60,1680,2860,460,400,440,80,0,0,300,120,160,2750,330,560,140,3120,600,700,40,60,1970,180,2320,4320,620,280,40,350,820,1600,140,170,40,280,120,1200,480,1100,600,560,0,0,0,1280,0,3550,1245,1380,1490,0,670,630,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1580,20,60,0,0,66.66666666666667
1651776180000,3340,86.66666666666667,40,-153.33333333333334,120,16.666666666666664,1730,20,60,1010,200,1920,460,460,240,765,240,0,0,100,1160,100,160,1880,60,1690,1890,450,1400,440,80,0,0,310,120,160,2750,330,540,140,3120,573.3333333333334,700,40,53.333333333333336,1980,180,2320,4320,620,280,40,350,820,1680,140,160,40,280,120,1200,480,140,600,560,0,0,0,1230,0,4320,1290,1620,1640,0,680,620,-140,60,0,60,0,0,0,80,0,0,0,0,0,200,0,0,0,0,1760,20,60,0,0,93.33333333333334
1651776240000,4640,80,40,-160,120,0,760,20,60,1000,200,1920,480,460,240,760,240,0,0,100,900,100,160,1880,60,1700,920,440,2400,440,80,0,0,320,120,160,2750,330,520,140,3120,546.6666666666666,700,40,46.666666666666664,1980,180,2340,4320,620,235,40,350,820,1520,140,160,40,280,120,1200,480,140,600,560,0,0,0,1180,0,3610,1235,1360,1490,0,740,670,-140,60,0,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1766.6666666666667,126.66666666666667,60,0,0,120
1651776300000,3220,40,40,-150,120,0,1440,20,60,1000,200,1905,460,520,240,760,240,0,0,1120,1400,100,200,1880,280,1690,880,433.3333333333333,1720,440,80,0,0,300,120,153.33333333333334,2725,330,500,140,3120,520,700,40,40,1980,180,2360,4320,620,190,40,350,820,1360,140,160,40,280,120,1200,480,140,600,560,0,0,0,1250,0,2900,1180,1100,1340,0,800,720,-140,60,0,60,0,0,0,80,0,0,0,0,0,200,0,0,0,0,1773.3333333333333,233.33333333333334,60,0,0,120
1651776360000,1800,0,40,-140,120,0,2120,20,60,1000,200,1890,440,580,240,760,240,0,0,2140,1900,100,240,1880,500,1680,840,426.6666666666667,1040,440,80,0,0,280,120,146.66666666666666,2700,330,370,140,3130,520,690,40,40,1980,180,2380,4310,620,195,35,350,810,1360,140,1130,40,230,100,1215,480,140,600,580,0,0,0,1320,0,2920,905,660,1320,0,680,710,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1780,340,60,0,0,120
1651776420000,1820,0,40,-140,120,0,1520,20,60,1000,200,1905,440,580,240,760,240,0,0,1460,1566.6666666666667,100,213.33333333333334,1880,353.33333333333337,1680,840,420,360,440,80,0,0,260,120,140,2675,330,240,140,3140,520,680,40,40,1980,180,2400,4300,620,200,30,350,800,1360,140,2100,40,180,80,1230,480,140,600,600,0,0,0,1320,0,2940,630,220,1300,0,560,700,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1780,330,60,0,0,100
1651776480000,1840,0,40,-140,120,0,920,20,60,1000,200,1920,440,580,240,760,240,0,0,780,1233.3333333333335,100,186.66666666666666,1880,206.66666666666669,1680,840,420,360,440,80,0,0,260,120,150,2650,330,240,140,3130,520,690,40,40,1980,180,2360,4300,620,205,30,350,810,1520,150,1130,40,180,100,1215,480,140,600,1180,0,0,0,1320,0,2890,603.3333333333334,220,1280,0,560,706.6666666666666,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1780,320,60,0,0,80
1651776540000,1760,0,40,-140,120,0,920,20,60,986.6666666666666,200,1910,446.6666666666667,573.3333333333334,240,760,240,0,0,100,900,100,160,1880,60,1650,840,420,360,440,80,0,0,260,120,160,2625,330,240,140,3120,520,700,40,40,1980,180,2320,4300,620,210,30,350,820,1680,160,160,40,180,120,1200,480,140,600,1760,0,0,0,1320,0,2840,576.6666666666666,220,1260,0,560,713.3333333333334,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1780,320,60,0,0,110
1651776600000,1680,0,40,-140,120,0,920,20,60,973.3333333333334,200,1900,453.3333333333333,566.6666666666666,240,760,240,0,0,100,1080,100,160,2000,60,1620,830,1710,360,440,80,0,0,260,120,150,2600,300,310,140,3200,530,690,40,40,1965,180,2320,4270,620,205,35,300,810,1520,160,160,40,180,100,1245,483.3333333333333,140,600,1360,0,0,0,1320,0,2966.6666666666665,550,220,1240,0,560,720,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1780,320,60,0,0,140
1651776660000,1973.3333333333333,0,40,-140,120,0,920,20,60,960,200,1890,460,560,240,760,240,0,0,100,1260,100,160,2120,60,1870,820,3000,360,440,80,0,0,260,120,140,2600,270,380,140,3280,540,680,40,40,1950,180,2320,4240,620,200,40,250,800,1360,160,160,40,180,80,1290,486.6666666666667,140,600,960,0,0,0,1306.6666666666667,0,3093.3333333333335,415,200,1280,0,570,710,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1780,320,60,0,0,140
1651776720000,2266.6666666666665,0,40,-140,120,0,920,20,60,960,200,1890,460,560,240,760,240,0,0,100,1080,110,170,2105,170,2120,1760,2030,440,450,80,0,0,260,120,140,2600,270,450,140,3140,580,680,40,40,1965,180,3380,4250,620,200,40,250,806.6666666666666,1493.3333333333333,146.66666666666666,160,40,180,86.66666666666667,1230,490,140,600,560,0,0,0,1293.3333333333333,0,3220,280,180,1320,0,580,700,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1780,320,60,0,0,140
1651776780000,2560,0,40,-140,120,0,920,20,60,960,200,1890,460,560,240,760,240,0,0,100,900,120,180,2090,280,1946.6666666666667,2700,1060,520,460,80,0,0,260,120,140,2600,270,520,140,3000,620,680,40,40,1980,180,4440,4260,620,200,40,250,813.3333333333334,1626.6666666666667,133.33333333333334,160,40,180,93.33333333333333,1170,485,140,600,560,0,0,0,1280,0,3000,275,180,830,0,570,700,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1770,320,100,0,0,140
1651776840000,2240,0,40,-140,120,0,1500,20,60,980,200,2310,490,570,240,760,240,0,0,100,1640,110,180,1995,170,1773.3333333333333,1760,690,440,460,80,0,0,260,120,140,2600,270,380,140,2980,570,706.6666666666666,40,40,1970,180,3760,4253.333333333333,560,200,36.666666666666664,250,820,1760,120,160,40,180,100,1110,480,140,600,560,0,0,0,1280,0,2780,270,180,340,0,560,700,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1760,320,140,0,0,140
1651776900000,1920,0,40,-140,120,0,2080,20,60,1000,200,2730,520,580,240,760,240,0,0,100,2380,100,180,1900,60,1600,820,320,360,460,80,0,0,260,120,140,2600,270,240,140,2960,520,733.3333333333334,40,40,1960,180,3080,4246.666666666667,500,200,33.333333333333336,1250,810,1880,120,160,40,180,90,1110,480,140,600,560,0,0,0,1280,0,2920,315,360,340,0,560,700,-100,60,0,50,0,0,0,70,0,0,0,0,0,160,0,0,0,0,1770,220,140,0,0,140
1651776960000,2000,0,40,-140,120,0,1460,20,60,980,200,2715,520,570,240,760,240,0,0,100,2880,100,170,1890,60,1610,810,300,360,460,80,0,0,260,120,140,2600,270,240,140,3040,520,760,40,40,1950,180,2400,4240,440,200,30,2250,800,2000,120,160,40,180,80,1110,480,140,600,560,0,0,0,1280,0,3060,360,540,340,0,560,700,-60,60,0,40,0,0,0,60,0,0,0,0,0,280,0,0,0,0,1780,120,140,0,0,140
1651777020000,2080,0,40,-140,120,0,840,20,60,960,200,2700,520,560,240,760,240,0,0,100,3380,100,160,1880,60,1620,800,280,360,460,80,0,0,260,120,140,2600,270,240,140,3120,520,760,40,40,1950,180,2380,4200,440,195,30,1275,800,1760,120,160,40,180,80,1110,480,140,600,1130,0,0,0,1280,0,3060,275,360,380,0,620,700,-60,60,0,50,0,0,0,60,0,0,0,0,0,400,0,0,0,0,1953.3333333333333,20,140,0,0,140
1651777080000,2040,40,40,-140,120,0,850,20,70,970,200,2325,510,560,240,760,240,0,0,100,2140,100,210,1886.6666666666667,86.66666666666667,1610,808,280,360,466.6666666666667,86.66666666666667,0,0,260,120,140,2600,270,240,140,3200,520,760,40,40,1950,180,2360,4160,440,190,30,300,800,1520,120,160,40,180,80,1110,480,140,600,1700,0,0,0,1280,0,3060,190,180,420,0,680,700,-60,60,0,60,0,0,0,60,0,0,0,0,0,360,0,0,0,0,2126.6666666666665,20,140,0,0,100
1651777140000,2000,80,40,-140,120,0,860,20,80,980,200,1950,500,560,240,760,240,0,0,100,900,100,260,1893.3333333333333,113.33333333333334,1600,816,280,360,473.3333333333333,93.33333333333333,0,0,260,120,140,2600,270,240,140,3200,520,710,40,40,1965,180,2380,4180,440,190,20,275,800,1640,120,160,40,180,100,1110,480,150,600,1100,0,0,0,1280,0,2600,190,820,550,0,680,726.6666666666666,-60,60,0,60,0,0,0,66.66666666666667,0,0,0,0,0,320,0,0,0,0,2300,20,140,0,0,60
1651777200000,2020,80,40,-140,120,0,850,20,70,970,200,1950,500,560,240,760,240,0,0,100,900,100,253.33333333333334,1900,140,1600,824,280,360,480,100,0,0,260,120,140,2575,270,240,140,3200,520,660,40,40,1980,180,2400,4200,440,190,10,250,800,1760,120,160,40,180,120,1110,480,160,600,500,0,0,0,1280,0,2140,190,1460,680,0,680,753.3333333333334,-60,60,0,60,0,0,0,73.33333333333333,0,0,0,0,0,320,0,0,0,0,2120,20,140,0,0,60
1651777260000,2040,80,40,-140,120,0,840,20,60,960,200,1950,500,560,240,760,240,0,0,100,900,100,246.66666666666666,1850,320,1600,832,250,360,470,90,0,0,290,120,190,2550,270,350,140,3060,510,670,40,40,1965,180,2400,4180,440,185,10,250,810,1800,120,160,40,180,120,2160,480,160,600,1100,0,0,0,1280,0,2133.3333333333335,190,1360,913.3333333333334,0,800,780,-60,60,0,60,0,0,0,80,0,0,0,0,0,320,0,0,0,0,1940,20,140,0,0,60
1651777320000,2460,40,40,-180,120,0,1253.3333333333333,20,60,973.3333333333334,273.3333333333333,1950,486.6666666666667,560,240,760,240,0,0,100,900,100,240,1800,500,1610,840,220,360,460,80,0,0,320,120,240,2575,270,460,140,2920,500,680,40,40,1950,180,2400,4160,440,180,10,250,820,1840,120,160,40,180,120,3210,480,160,600,1700,0,0,0,1280,0,2126.6666666666665,190,1260,1146.6666666666667,0,920,740,-30,60,0,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1740,170,110,0,0,60
1651777380000,2880,0,40,-220,120,0,1666.6666666666665,20,60,986.6666666666666,346.66666666666663,1950,473.3333333333333,560,240,755,240,0,40,100,1870,1050,200,1800,280,1620,1460,220,380,460,80,0,0,290,120,240,2600,270,410,140,2995,560,680,1020,40,1950,180,2360,4150,440,180,10,275,820,1800,110,170,40,180,120,2600,480,153.33333333333334,600,1533.3333333333333,0,0,0,1280,0,2120,190,1160,1380,0,1040,700,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1540,320,80,0,0,60
1651777440000,2560,0,40,-220,120,0,2080,20,60,1000,420,1950,460,560,240,750,240,0,80,100,2840,2000,160,1800,60,1620,2080,220,400,460,80,0,0,260,120,240,2583.3333333333335,270,360,140,3070,620,680,2000,40,1950,180,2320,4140,440,180,10,300,820,1760,100,180,40,180,120,1990,480,146.66666666666666,600,1366.6666666666667,0,0,0,1280,0,2150,190,1150,1390,0,860,690,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1360,320,80,0,0,60
1651777500000,2240,0,40,-220,120,0,1590,20,60,1010,310,2970,460,510,240,750,240,0,80,100,1870,1050,160,1810,60,1620,1470,540,380,450,80,0,0,300,120,240,2566.6666666666665,270,330,140,3145,570,670,1040,40,1950,180,2320,4146.666666666667,440,183.33333333333334,10,300,820,1733.3333333333333,106.66666666666667,180,40,180,120,1380,480,140,600,1200,0,0,0,1280,0,2180,190,1140,1400,0,680,680,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1180,320,80,0,0,60
1651777560000,1920,0,40,-220,120,0,1100,20,60,1020,200,3990,460,460,240,750,240,0,80,100,900,100,160,1820,60,1620,860,860,360,440,80,0,0,340,120,240,2550,270,300,140,3220,520,660,80,40,1950,180,2320,4153.333333333333,440,186.66666666666666,10,300,820,1706.6666666666667,113.33333333333333,180,40,180,130,1290,480,140,600,880,0,0,0,1280,0,2570,190,1120,1430,0,680,680,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1190,330,80,0,0,60
1651777620000,1980,0,40,-220,120,0,1020,20,80,1010,200,2970,460,460,240,755,240,0,80,100,900,100,160,1810,60,1620,920,540,360,460,80,0,0,340,120,190,2550,270,300,140,3213.3333333333335,520,666.6666666666666,80,40,1950,180,2320,4160,440,190,10,300,820,1680,120,180,40,180,140,1200,480,140,600,560,0,0,0,1280,0,2960,190,1100,1460,0,680,680,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1200,340,80,0,0,60
1651777680000,2040,0,40,-220,120,0,940,20,100,1000,200,1950,460,460,240,760,240,0,80,100,900,100,160,1800,60,1620,980,220,360,480,80,0,0,340,120,140,2550,270,300,140,3206.6666666666665,520,673.3333333333334,80,40,1950,180,2320,4150,440,185,10,300,810,1720,120,170,40,180,120,1200,480,150,600,560,0,0,0,1280,0,3070,185,1100,880,0,680,690,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1286.6666666666667,333.3333333333333,80,0,0,60
1651777740000,2480,0,40,-220,120,0,1990,20,80,980,310,1950,460,460,240,760,240,0,80,100,900,100,160,2610,240,1620,1590,260,360,466.6666666666667,80,0,0,340,120,146.66666666666666,2575,270,300,140,3200,520,680,80,40,1950,180,2320,4140,440,180,10,300,800,1760,120,160,40,180,100,1200,480,160,600,560,0,0,0,1280,0,3180,180,1100,300,0,680,700,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1373.3333333333333,326.6666666666667,80,0,0,60
1651777800000,2920,0,40,-220,120,0,3040,20,60,960,420,1950,460,460,240,760,240,0,80,100,900,100,160,3420,420,1620,2200,300,360,453.3333333333333,80,0,0,340,120,153.33333333333334,2600,270,300,140,3090,530,680,60,40,1965,180,2320,4140,440,180,10,1300,810,1760,120,160,40,180,90,1200,480,150,600,550,0,0,0,1280,0,3280,135,1130,790,0,680,700,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1460,320,80,0,0,60
1651777860000,2360,0,40,-220,120,0,3060,20,60,990,360,1950,460,460,240,760,240,0,80,100,900,100,160,2893.3333333333335,300,1620,2226.6666666666665,293.3333333333333,333.3333333333333,440,80,0,0,340,120,160,2575,270,300,140,2980,540,680,40,40,1980,180,2320,4140,440,180,10,2300,820,1760,120,160,40,180,80,1200,480,140,600,540,0,0,0,1280,0,3380,90,1160,1280,0,680,700,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1330,330,80,0,0,60
1651777920000,1800,0,40,-220,120,0,3080,20,60,1020,300,1950,460,460,240,760,240,0,80,100,900,100,160,2366.666666666667,180,1620,2253.3333333333335,286.6666666666667,306.6666666666667,450,80,0,0,340,120,150,2550,270,310,140,3010,600,680,40,40,1965,180,2320,4150,440,210,10,1275,820,1600,1110,160,40,180,90,1200,480,140,600,550,0,0,0,1280,0,3360,215,1153.3333333333333,1280,0,646.6666666666666,693.3333333333334,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1200,340,80,0,0,60
1651777980000,1860,0,50,-180,120,0,2090,20,80,1012,300,1950,453.3333333333333,460,240,760,240,66.66666666666667,80,100,900,100,160,1840,60,1620,2280,280,280,460,80,0,0,340,120,140,2550,270,320,140,3040,660,680,40,40,1950,180,2320,4160,440,240,10,250,820,1440,2100,160,40,180,100,1200,480,140,600,560,0,0,0,1280,0,3340,340,1146.6666666666667,1280,0,613.3333333333334,686.6666666666666,0,60,0,60,0,0,0,70,0,0,0,0,0,160,0,0,0,0,1470,340,80,0,0,40
1651778040000,1920,0,60,-140,120,0,1100,20,100,1004,300,1950,446.6666666666667,460,240,760,240,133.33333333333334,80,100,910,100,240,1950,90,1620,2280,280,280,460,80,0,0,340,120,150,2550,270,350,140,3040,600,730,40,50,1950,180,2320,4180,440,225,10,250,830,1600,1110,160,40,210,90,1215,485,140,600,560,0,0,0,1280,0,3448,336.6666666666667,1140,1280,0,580,680,0,60,0,60,0,0,0,60,0,0,0,0,0,160,0,0,0,0,1740,340,80,0,0,20
1651778100000,1853.3333333333333,40,50,-140,120,0,1113.3333333333333,20,100,996,300,1950,440,460,240,760,240,200,80,100,920,100,320,2060,120,1620,2280,280,280,460,80,0,0,340,120,160,2550,270,380,140,3040,540,780,40,60,1950,190,2320,4200,440,210,10,250,840,1760,120,160,40,240,80,1230,490,140,600,560,0,0,0,1280,0,3556,333.3333333333333,710,1280,0,580,680,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1460,180,80,0,0,20
1651778160000,1786.6666666666667,80,40,-140,120,0,1126.6666666666667,20,100,988,300,1935,430,460,240,760,240,150,40,100,1350,100,320,2045,120,1620,1660,280,280,450,80,0,0,300,120,150,2550,270,480,140,2990,520,770,40,50,1950,200,2320,4210,440,220,10,275,820,1733.3333333333333,120,160,40,233.33333333333334,80,1250,486.6666666666667,140,600,560,0,0,0,1280,0,3664,330,280,1280,0,580,680,0,60,0,60,0,0,0,100,0,0,0,0,0,160,0,0,0,0,1180,20,80,0,0,20
1651778220000,1720,80,40,-140,120,0,1140,20,100,980,300,1920,420,460,240,760,240,100,0,100,1780,100,320,2030,120,1620,1040,280,280,440,80,0,0,260,120,140,2566.6666666666665,270,580,140,2940,500,760,40,40,1950,193.33333333333334,2320,4220,440,230,10,300,800,1706.6666666666667,120,160,40,226.66666666666666,80,1270,483.3333333333333,140,600,560,0,0,0,1280,0,3772,290,340,1260,0,590,690,0,60,0,60,0,0,0,90,0,0,0,0,0,160,0,0,0,0,1190,20,80,0,0,20
1651778280000,1760,80,40,-140,120,0,1740,20,100,980,300,1935,440,460,240,760,240,50,0,100,1620,100,1300,1935,170,1620,1090,280,320,1440,1040,0,0,260,120,150,2583.3333333333335,270,520,140,2956,510,720,40,40,1950,186.66666666666666,2293.3333333333335,4226.666666666667,440,226.66666666666666,10,283.3333333333333,800,1680,120,160,40,220,80,1290,480,140,600,560,0,0,0,1280,0,3880,250,400,1240,0,600,700,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1200,20,80,0,0,20
1651778340000,1800,64,40,-140,120,0,2340,20,100,980,300,1950,460,460,240,760,240,0,0,100,1460,100,2280,1840,220,1620,1140,280,360,2440,2000,0,0,260,120,160,2600,270,460,140,2972,520,680,40,40,1950,180,2266.6666666666665,4233.333333333333,440,223.33333333333334,10,266.6666666666667,800,1560,120,160,40,250,80,1200,480,140,600,560,0,0,0,1280,0,3550,170,520,1240,0,600,690,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1370,20,80,0,0,20
1651778400000,1920,48,40,-140,120,0,1730,20,100,1000,300,1935,460,460,240,795,240,0,0,100,1250,110,1300,1840,380,1620,1130,290,360,2430,1040,0,0,260,120,150,2600,270,500,140,2988,520,693.3333333333334,40,40,1950,180,2240,4240,440,220,10,250,800,1440,120,160,40,280,80,1110,480,140,600,560,0,0,0,1290,0,3220,90,640,1240,0,600,680,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1540,20,80,0,0,20
1651778460000,2040,32,40,-140,120,0,1120,20,100,1020,300,1920,460,460,240,830,240,0,0,100,1040,120,320,1840,540,1620,1120,300,360,2420,80,0,0,260,120,140,2600,270,540,140,3004,520,706.6666666666666,40,40,1950,180,2220,4220,440,195,10,250,800,1560,110,160,40,250,90,1110,480,140,600,540,0,0,0,1300,0,3310,450,460,1270,0,600,690,0,60,0,60,0,0,0,110,0,0,0,0,0,160,0,0,0,0,1540,126.66666666666667,80,0,0,20
1651778520000,2420,16,40,-140,120,0,1010,30,80,1010,290,1905,450,460,240,830,240,100,80,100,980,110,310,1855,330,6160,1120,296,360,1760,80,0,0,260,153.33333333333334,146.66666666666666,2650,270,580,140,3020,520,720,40,40,1950,190,2200,4200,440,170,10,250,800,1680,100,160,40,220,100,1110,480,140,600,520,0,0,0,1300,0,3400,810,280,1300,0,600,700,0,60,0,60,0,0,0,140,0,0,0,0,0,200,0,0,0,0,1540,233.33333333333334,80,0,0,20
1651778580000,2800,0,40,-140,120,0,900,40,60,1000,280,1890,440,460,240,830,240,200,160,100,920,100,300,1870,120,10700,1120,292,360,1100,80,0,0,260,186.66666666666669,153.33333333333334,2700,300,410,140,2980,570,700,40,40,1950,200,2220,4230,440,170,10,300,790,1520,110,160,40,230,110,1110,485,140,600,1260,0,0,0,1300,0,3150,770,460,1300,0,660,650,0,60,0,60,0,0,0,120,0,0,0,0,0,240,0,0,0,0,1540,340,80,0,0,20
1651778640000,2360,0,40,-140,120,0,1010,45,60,980,240,1905,450,460,240,830,240,200,160,100,913.3333333333334,100,300,1863.3333333333333,120,10820,1120,288,360,440,80,0,0,260,220,160,2700,330,240,140,2940,620,680,40,40,1950,200,2240,4260,440,170,10,350,780,1360,120,160,40,240,120,1110,490,140,600,2000,0,0,0,1230,0,2900,730,640,1300,0,720,600,0,60,0,60,0,0,0,100,0,0,0,0,0,200,0,0,0,0,1540,340,80,0,0,30
1651778700000,1920,0,40,-140,120,0,1120,50,60,960,200,1920,460,460,240,830,240,200,160,100,906.6666666666666,100,300,1856.6666666666667,120,10940,1120,284,360,440,80,0,0,260,220,160,2700,330,240,140,2975,670,680,40,40,1950,200,2240,4290,440,170,10,350,800,1360,120,160,40,250,120,1110,485,140,600,2310,0,0,0,1160,0,3110,720,546.6666666666666,1046.6666666666667,0,720,580,0,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1540,340,80,0,0,40
1651778760000,1960,0,40,-140,120,0,1530,50,60,960,200,1900,460,460,240,830,240,200,160,100,900,100,300,1850,120,10930,1120,280,360,440,80,0,0,260,220,160,2700,330,240,140,3010,720,680,40,40,1950,200,2240,4320,440,170,10,350,820,1360,120,160,40,260,120,1110,480,140,600,2620,0,0,0,1240,0,3320,710,453.33333333333337,793.3333333333333,0,720,560,0,60,0,60,0,0,0,80,0,0,0,0,0,280,0,0,0,0,1540,330,60,0,0,40
1651778820000,2000,0,40,-140,120,0,1940,50,60,960,200,1880,460,460,240,830,240,200,160,100,900,100,340,1860,120,10920,1130,280,360,450,100,0,0,260,220,200,2700,330,240,150,3045,710,680,40,40,1965,200,2220,4310,440,170,10,350,810,1560,110,160,40,250,120,1200,485,140,600,1933.3333333333335,0,0,0,1320,0,3133.3333333333335,700,360,540,0,720,540,0,60,0,60,0,0,0,80,0,0,0,0,0,400,0,0,0,0,1540,320,40,0,0,40
1651778880000,1986.6666666666667,0,40,-140,120,0,2000,50,60,973.3333333333334,200,1860,460,460,240,830,240,200,160,100,900,100,380,1870,120,10830,1140,280,360,460,120,0,0,260,220,240,2725,330,240,160,3080,700,680,40,40,1980,210,2200,4300,440,170,10,350,800,1760,100,160,40,240,120,1290,490,140,600,1246.6666666666667,0,0,0,1300,0,2946.6666666666665,965,950,580,0,710,540,0,60,0,60,0,0,0,80,0,0,0,0,0,400,0,0,0,0,1270,320,20,0,0,40
1651778940000,1973.3333333333333,0,40,-140,120,0,2060,50,60,986.6666666666666,200,1860,470,460,240,825,240,200,160,100,910,100,380,1870,90,10740,900,290,360,450,100,0,0,260,220,240,2750,330,420,150,3030,690,690,40,40,1965,220,2200,4290,440,170,10,350,800,1653.3333333333333,106.66666666666667,160,40,240,126.66666666666667,1320,486.6666666666667,140,600,560,0,0,0,1280,0,2760,1230,1540,620,0,700,540,0,60,0,60,0,0,0,80,0,0,0,0,0,400,0,0,0,0,1000,320,0,0,0,40
1651779000000,1960,50,40,-140,120,0,2120,50,60,1000,200,1860,480,460,240,820,240,200,160,100,920,100,380,1870,60,10786.666666666666,660,300,360,440,80,0,0,260,220,240,2733.3333333333335,330,600,140,2980,680,700,40,40,1950,220,2200,4280,440,170,10,350,800,1546.6666666666667,113.33333333333333,160,40,240,133.33333333333334,1350,483.3333333333333,140,600,1870,0,0,0,1260,0,2750,1005,1390,1130,0,820,540,0,60,0,60,0,0,0,70,0,0,0,0,0,400,0,0,0,0,940,320,0,0,0,40
1651779060000,1920,100,40,-140,120,0,1490,45,80,1010,200,1860,460,460,240,820,240,200,160,100,990,100,340,1860,60,10833.333333333334,750,370,380,440,80,0,0,260,220,220,2716.6666666666665,300,460,140,3070,690,690,40,40,1960,220,2200,4280,440,170,10,350,800,1440,120,160,40,240,140,1380,480,140,600,3180,0,0,0,1270,0,2740,780,1240,1640,0,940,540,0,60,0,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,880,320,0,0,0,40
